6.5504,-1.39233,-0.606218,-0.139324,0.350887,0.925995,0.978148,-0.207912,0,1.69819,0.149463,0,-1.11022e-15,0.0437785,-1,-1,-1,148,177,176,146,117,118
6.69674,-1.64023e-15,-0.606218,0.0959629,0.864259,0.493808,1,-3.54853e-16,0,1.69819,0.149463,0,-4.44089e-16,0.00920887,-1,-1,-1,149,178,177,147,118,119
6.5504,1.39233,-0.606218,-0.410012,0.8365,-0.363536,0.978148,0.207912,-9.204e-17,1.69819,0.149463,0,0,0.0515899,-1,-1,-1,120,179,178,148,119,90
5.79955,3.34837,0.606218,0.953434,-0.293498,0.0694421,0.89876,0.438324,-0.0100938,0,0,1.40048,0,0.529344,2,209,121,209,179,120,121,-1,-1
4.97665,4.48099,0.606218,0.342542,-0.356577,0.869205,0.694603,0.719322,-0.0100938,0,0,1.40048,0,0.000747322,2,121,181,152,181,121,122,-1,-1
3.93625,5.41778,0.606218,-0.451408,-0.786962,-0.420621,0.587785,0.809017,-1.10892e-18,1.69819,0.149463,0,0,0.813597,-1,-1,-1,153,182,181,151,122,123
2.72381,6.11778,0.606218,0.773546,0.337774,-0.536223,0.406737,0.913545,-2.21783e-18,1.69819,0.149463,0,2.22045e-16,0.38838,-1,-1,-1,154,183,182,152,123,124
1.39233,6.5504,0.606218,-0.22244,-0.760712,-0.609785,0.207912,0.978148,1.10892e-18,1.69819,0.149463,0,-8.88178e-16,0.624631,-1,-1,-1,155,184,183,153,124,125
4.10057e-16,6.69674,0.606218,-0.432029,0.229727,0.87211,3.63724e-16,1,-1.10892e-18,1.69819,0.149463,0,-6.66134e-16,0.0527747,-1,-1,-1,156,185,184,154,125,126
-1.39233,6.5504,0.606218,0.600386,0.746682,0.286362,-0.207912,0.978148,-2.21783e-18,1.69819,0.149463,0,-6.66134e-16,0.366676,-1,-1,-1,157,186,185,155,126,127
-2.72381,6.11778,0.606218,-0.977489,0.16913,-0.126134,-0.406737,0.913545,0,1.69819,0.149463,0,-8.88178e-16,0.304802,-1,-1,-1,158,187,186,156,127,128
-3.93625,5.41778,0.606218,0.0356807,0.999293,0.0118388,-0.587785,0.809017,1.10892e-18,1.69819,0.149463,0,-6.66134e-16,0.620113,-1,-1,-1,159,188,187,157,128,129
-4.97665,4.48099,0.606218,0.443298,-0.293414,-0.846992,-0.743145,0.669131,-3.32675e-18,1.69819,0.149463,0,-8.88178e-16,0.27643,-1,-1,-1,160,189,188,158,129,130
-5.79955,3.34837,0.606218,-0.218594,-0.947243,0.23441,-0.866025,0.5,-2.21783e-18,1.69819,0.149463,0,0,0.0808341,-1,-1,-1,161,190,189,159,130,131
-6.36898,2.06941,0.606218,0.365456,0.90774,-0.206036,-0.951057,0.309017,1.10892e-18,1.69819,0.149463,0,-8.88178e-16,0.00449729,-1,-1,-1,162,191,190,160,131,132
-6.66006,0.7,0.606218,-0.120697,0.68738,0.716199,-0.994522,0.104528,2.21783e-18,1.69819,0.149463,0,-6.66134e-16,0.0368206,-1,-1,-1,163,192,191,161,132,133
-6.66006,-0.7,0.606218,0.817274,-0.526351,0.234558,-0.994522,-0.104528,0,1.69819,0.149463,0,-6.66134e-16,0.574228,-1,-1,-1,164,193,192,162,133,134
-6.36898,-2.06941,0.606218,0.420929,0.906596,0.0300474,-0.951057,-0.309017,1.10892e-18,1.69819,0.149463,0,-1.33227e-15,0.463054,-1,-1,-1,165,194,193,163,134,135
-5.79955,-3.34837,0.606218,0.433672,-0.85602,-0.281351,-0.866025,-0.5,0,1.69819,0.149463,0,2.22045e-16,0.00274987,-1,-1,-1,166,195,194,164,135,136
-4.97665,-4.48099,0.606218,0.367511,-0.833176,-0.413224,-0.743145,-0.669131,1.10892e-18,1.69819,0.149463,0,-4.44089e-16,0.0808773,-1,-1,-1,167,196,195,165,136,137
-3.93625,-5.41778,0.606218,0.470002,0.882548,-0.0144208,-0.587785,-0.809017,0,1.69819,0.149463,0,-8.88178e-16,0.980607,-1,-1,-1,168,197,196,166,137,138
-2.72381,-6.11778,0.606218,0.230694,0.644903,0.728615,-0.406737,-0.913545,-2.21783e-18,1.69819,0.149463,0,0,0.466462,-1,-1,-1,169,198,197,167,138,139
-1.39233,-6.5504,0.606218,0.276051,0.932587,0.232545,-0.207912,-0.978148,0,1.69819,0.149463,0,-1.33227e-15,0.940128,-1,-1,-1,170,199,198,168,139,140
-1.23017e-15,-6.69674,0.606218,0.703669,-0.677199,-0.215062,-3.61506e-16,-1,0,1.69819,0.149463,0,-6.66134e-16,0.458598,-1,-1,-1,171,200,199,169,140,141
1.39233,-6.5504,0.606218,0.703812,-0.245537,-0.666603,0.207912,-0.978148,-2.21783e-18,1.69819,0.149463,0,-8.88178e-16,0.149384,-1,-1,-1,172,201,200,170,141,142
2.72381,-6.11778,0.606218,0.97634,-0.174337,0.12793,0.406737,-0.913545,-1.10892e-18,1.69819,0.149463,0,-4.44089e-16,0.309557,-1,-1,-1,173,202,201,171,142,143
3.93625,-5.41778,0.606218,-0.550357,-0.391303,-0.737556,0.587785,-0.809017,-1.10892e-18,1.69819,0.149463,0,-6.66134e-16,4.78933e-05,-1,-1,-1,174,203,202,172,143,144
4.97665,-4.48099,0.606218,-0.907845,-0.404956,0.108761,0.743145,-0.669131,0,1.69819,0.149463,0,0,0.162967,-1,-1,-1,175,204,203,173,144,145
5.79955,-3.34837,0.606218,-0.241674,0.60495,-0.758702,0.866025,-0.5,0,1.69819,0.149463,0,-1.33227e-15,0.261909,-1,-1,-1,176,205,204,174,145,146
6.36898,-2.06941,0.606218,-0.0657133,-0.854937,-0.514553,0.951057,-0.309017,1.10892e-18,1.69819,0.149463,0,-6.66134e-16,0.0406801,-1,-1,-1,177,206,205,175,146,147
6.66006,-0.7,0.606218,0.343568,-0.697323,-0.629048,0.994522,-0.104528,0,1.69819,0.149463,0,-6.66134e-16,0.171874,-1,-1,-1,178,207,206,176,147,148
6.66006,0.7,0.606218,-0.247825,0.596427,0.763451,0.994522,0.104528,-1.10892e-18,1.69819,0.149463,0,-1.11022e-15,0.0339017,-1,-1,-1,179,208,207,177,148,149
6.36898,2.06941,0.606218,-0.402484,-0.780355,0.478595,0.951057,0.309017,-1.56357e-16,1.69819,0.149463,0,4.44089e-16,0.389286,-1,-1,-1,150,209,208,178,149,120
5.41778,3.93625,1.81865,0.624497,0.258874,-0.736877,0.808975,0.587755,-0.01013,0,0,1.4,0,0.441988,2,181,209,181,210,239,209,-1,-1
4.48099,4.97665,1.81865,0.153365,0.0972648,-0.983371,0.653384,0.757002,-0.00607142,0,0,1.40024,0,0.0323303,2,151,180,182,211,210,180,151,152
3.34837,5.79955,1.81865,-0.927512,0.259948,0.268607,0.5,0.866025,-1.10892e-18,1.69819,0.149463,0,0,0.0569464,-1,-1,-1,183,212,211,181,152,153
2.06941,6.36898,1.81865,-0.982556,-0.185917,-0.00426114,0.309017,0.951057,3.32675e-18,1.69819,0.149463,0,4.44089e-16,0.230826,-1,-1,-1,184,213,212,182,153,154
0.7,6.66006,1.81865,-0.446235,0.745982,-0.494353,0.104528,0.994522,2.21783e-18,1.69819,0.149463,0,-4.44089e-16,0.483374,-1,-1,-1,185,214,213,183,154,155
-0.7,6.66006,1.81865,0.0774867,0.752799,-0.653674,-0.104528,0.994522,-2.21783e-18,1.69819,0.149463,0,6.66134e-16,0.548452,-1,-1,-1,186,215,214,184,155,156
-2.06941,6.36898,1.81865,-0.733919,-0.505412,0.453786,-0.309017,0.951057,2.21783e-18,1.69819,0.149463,0,4.44089e-16,0.064456,-1,-1,-1,187,216,215,185,156,157
-3.34837,5.79955,1.81865,0.65388,-0.633072,0.414319,-0.5,0.866025,1.10892e-18,1.69819,0.149463,0,4.44089e-16,0.765969,-1,-1,-1,188,217,216,186,157,158
-4.48099,4.97665,1.81865,0.0954818,0.994458,-0.0440085,-0.669131,0.743145,1.10892e-18,1.69819,0.149463,0,4.44089e-16,0.455809,-1,-1,-1,189,218,217,187,158,159
-5.41778,3.93625,1.81865,0.863402,0.0992307,0.494662,-0.809017,0.587785,-1.10892e-18,1.69819,0.149463,0,-2.22045e-16,0.409831,-1,-1,-1,190,219,218,188,159,160
-6.11778,2.72381,1.81865,-0.302358,-0.443249,-0.843866,-0.913545,0.406737,1.10892e-18,1.69819,0.149463,0,4.44089e-16,0.00920304,-1,-1,-1,191,220,219,189,160,161
-6.5504,1.39233,1.81865,-0.116802,0.0201818,0.99295,-0.978148,0.207912,0,1.69819,0.149463,0,-1.33227e-15,0.0140294,-1,-1,-1,192,221,220,190,161,162
-6.69674,8.20114e-16,1.81865,-0.58931,-0.120487,0.798872,-1,2.90536e-16,3.32675e-18,1.69819,0.149463,0,-2.22045e-16,0.347286,-1,-1,-1,193,222,221,191,162,163
-6.5504,-1.39233,1.81865,0.115517,-0.797259,-0.592481,-0.978148,-0.207912,0,1.69819,0.149463,0,-2.22045e-16,0.00278438,-1,-1,-1,194,223,222,192,163,164
-6.11778,-2.72381,1.81865,0.807876,-0.533524,-0.250375,-0.913545,-0.406737,1.10892e-18,1.69819,0.149463,0,2.22045e-16,0.27147,-1,-1,-1,195,224,223,193,164,165
-5.41778,-3.93625,1.81865,0.542198,-0.765434,-0.346602,-0.809017,-0.587785,1.10892e-18,1.69819,0.149463,0,0,0.000126861,-1,-1,-1,196,225,224,194,165,166
-4.48099,-4.97665,1.81865,-0.439551,0.839883,0.318421,-0.669131,-0.743145,-1.10892e-18,1.69819,0.149463,0,0,0.108925,-1,-1,-1,197,226,225,195,166,167
-3.34837,-5.79955,1.81865,-0.369093,-0.223843,-0.902034,-0.5,-0.866025,2.21783e-18,1.69819,0.149463,0,-2.22045e-16,0.143187,-1,-1,-1,198,227,226,196,167,168
-2.06941,-6.36898,1.81865,0.125102,-0.992007,-0.0164957,-0.309017,-0.951057,3.32675e-18,1.69819,0.149463,0,-2.22045e-16,0.818655,-1,-1,-1,199,228,227,197,168,169
-0.7,-6.66006,1.81865,-0.987176,0.0734249,-0.141747,-0.104528,-0.994522,2.21783e-18,1.69819,0.149463,0,8.88178e-16,0.000909947,-1,-1,-1,200,229,228,198,169,170
0.7,-6.66006,1.81865,-0.657516,0.511826,0.552908,0.104528,-0.994522,2.21783e-18,1.69819,0.149463,0,-4.44089e-16,0.333796,-1,-1,-1,201,230,229,199,170,171
2.06941,-6.36898,1.81865,0.856851,-0.137068,0.49701,0.309017,-0.951057,0,1.69819,0.149463,0,-1.11022e-15,0.156136,-1,-1,-1,202,231,230,200,171,172
3.34837,-5.79955,1.81865,-0.34349,-0.387164,-0.855639,0.5,-0.866025,0,1.69819,0.149463,0,6.66134e-16,0.0267482,-1,-1,-1,203,232,231,201,172,173
4.48099,-4.97665,1.81865,-0.667871,-0.742026,0.0578413,0.669131,-0.743145,1.10892e-18,1.69819,0.149463,0,4.44089e-16,0.0109287,-1,-1,-1,204,233,232,202,173,174
5.41778,-3.93625,1.81865,-0.268007,0.897848,-0.349344,0.809017,-0.587785,-1.10892e-18,1.69819,0.149463,0,-6.66134e-16,0.554376,-1,-1,-1,205,234,233,203,174,175
6.11778,-2.72381,1.81865,-0.100445,-0.108482,0.989011,0.913545,-0.406737,0,1.69819,0.149463,0,8.88178e-16,0.00226928,-1,-1,-1,206,235,234,204,175,176
6.5504,-1.39233,1.81865,-0.889039,-0.0899482,0.448908,0.978148,-0.207912,1.10892e-18,1.69819,0.149463,0,6.66134e-16,0.724049,-1,-1,-1,207,236,235,205,176,177
6.69674,-1.64023e-15,1.81865,0.0261915,0.94174,-0.335322,1,-3.57071e-16,1.10892e-18,1.69819,0.149463,0,8.88178e-16,0.000685995,-1,-1,-1,208,237,236,206,177,178
6.5504,1.39233,1.81865,-0.00813294,-0.930606,0.365933,0.978148,0.207912,2.21783e-18,1.69819,0.149463,0,0,0.0405777,-1,-1,-1,209,238,237,207,178,179
6.11778,2.72381,1.81865,-0.225586,-0.489506,-0.842315,0.921859,0.387479,-0.00607142,0,0,1.40024,0,0.15407,2,180,150,180,239,238,208,179,150
4.97665,4.48099,3.03109,-0.887733,0.234266,0.396294,0.743145,0.669131,3.21585e-17,1.69819,0.149463,0,-1.11022e-15,0.252968,-1,-1,-1,211,240,269,239,180,181
3.93625,5.41778,3.03109,0.461925,0.209913,-0.86172,0.587785,0.809017,0,1.69819,0.149463,0,0,0.194778,-1,-1,-1,212,241,240,210,181,182
2.72381,6.11778,3.03109,-0.866833,-0.148722,-0.475902,0.406737,0.913545,0,1.69819,0.149463,0,2.22045e-16,0.23857,-1,-1,-1,213,242,241,211,182,183
1.39233,6.5504,3.03109,-0.670699,0.0703151,-0.738389,0.207912,0.978148,0,1.69819,0.149463,0,0,0.00499392,-1,-1,-1,214,243,242,212,183,184
4.10057e-16,6.69674,3.03109,0.539558,0.363918,-0.759237,3.59289e-16,1,0,1.69819,0.149463,0,1.11022e-15,0.132437,-1,-1,-1,215,244,243,213,184,185
-1.39233,6.5504,3.03109,0.843275,-0.161758,0.512563,-0.207912,0.978148,0,1.69819,0.149463,0,-8.88178e-16,0.111255,-1,-1,-1,216,245,244,214,185,186
-2.72381,6.11778,3.03109,-0.101778,0.887305,0.449812,-0.406737,0.913545,0,1.69819,0.149463,0,1.11022e-15,0.725888,-1,-1,-1,217,246,245,215,186,187
-3.93625,5.41778,3.03109,-0.862067,0.504266,-0.0505632,-0.587785,0.809017,0,1.69819,0.149463,0,2.22045e-16,0.836621,-1,-1,-1,218,247,246,216,187,188
-4.97665,4.48099,3.03109,0.915293,0.332396,0.227488,-0.743145,0.669131,0,1.69819,0.149463,0,0,0.209561,-1,-1,-1,219,248,247,217,188,189
-5.79955,3.34837,3.03109,-0.586857,0.0346303,0.80895,-0.866025,0.5,0,1.69819,0.149463,0,-8.88178e-16,0.276201,-1,-1,-1,220,249,248,218,189,190
-6.36898,2.06941,3.03109,0.503117,-0.216914,0.836553,-0.951057,0.309017,0,1.69819,0.149463,0,0,0.297595,-1,-1,-1,221,250,249,219,190,191
-6.66006,0.7,3.03109,-0.270229,0.768336,0.580204,-0.994522,0.104528,0,1.69819,0.149463,0,-1.77636e-15,0.121844,-1,-1,-1,222,251,250,220,191,192
-6.66006,-0.7,3.03109,0.148035,0.983698,-0.102096,-0.994522,-0.104528,0,1.69819,0.149463,0,1.11022e-15,0.0625243,-1,-1,-1,223,252,251,221,192,193
-6.36898,-2.06941,3.03109,-0.840776,-0.0534748,-0.538736,-0.951057,-0.309017,0,1.69819,0.149463,0,-6.66134e-16,0.666101,-1,-1,-1,224,253,252,222,193,194
-5.79955,-3.34837,3.03109,-0.0586975,-0.240369,0.968905,-0.866025,-0.5,0,1.69819,0.149463,0,0,0.0292472,-1,-1,-1,225,254,253,223,194,195
-4.97665,-4.48099,3.03109,-0.499639,-0.737319,-0.454666,-0.743145,-0.669131,0,1.69819,0.149463,0,-4.44089e-16,0.747649,-1,-1,-1,226,255,254,224,195,196
-3.93625,-5.41778,3.03109,-0.107335,0.0211642,-0.993998,-0.587785,-0.809017,0,1.69819,0.149463,0,0,0.00211305,-1,-1,-1,227,256,255,225,196,197
-2.72381,-6.11778,3.03109,-0.317072,0.110959,0.941888,-0.406737,-0.913545,0,1.69819,0.149463,0,-1.11022e-15,0.000761705,-1,-1,-1,228,257,256,226,197,198
-1.39233,-6.5504,3.03109,-0.276738,0.773799,-0.569782,-0.207912,-0.978148,0,1.69819,0.149463,0,4.44089e-16,0.489094,-1,-1,-1,229,258,257,227,198,199
-1.23017e-15,-6.69674,3.03109,0.011989,0.790068,0.612902,-3.63724e-16,-1,0,1.69819,0.149463,0,1.33227e-15,0.624207,-1,-1,-1,230,259,258,228,199,200
1.39233,-6.5504,3.03109,-0.979138,0.084052,-0.184996,0.207912,-0.978148,0,1.69819,0.149463,0,4.44089e-16,0.0816757,-1,-1,-1,231,260,259,229,200,201
2.72381,-6.11778,3.03109,0.213587,0.973601,0.0805042,0.406737,-0.913545,0,1.69819,0.149463,0,2.22045e-16,0.644095,-1,-1,-1,232,261,260,230,201,202
3.93625,-5.41778,3.03109,-0.152082,-0.888661,-0.432612,0.587785,-0.809017,0,1.69819,0.149463,0,2.22045e-16,0.396334,-1,-1,-1,233,262,261,231,202,203
4.97665,-4.48099,3.03109,-0.828109,-0.228571,0.511849,0.743145,-0.669131,0,1.69819,0.149463,0,0,0.21387,-1,-1,-1,234,263,262,232,203,204
5.79955,-3.34837,3.03109,-0.392774,0.693891,0.603526,0.866025,-0.5,0,1.69819,0.149463,0,-4.44089e-16,0.472103,-1,-1,-1,235,264,263,233,204,205
6.36898,-2.06941,3.03109,0.15095,-0.189457,-0.970217,0.951057,-0.309017,0,1.69819,0.149463,0,0,0.0408473,-1,-1,-1,236,265,264,234,205,206
6.66006,-0.7,3.03109,0.736763,-0.650015,0.186174,0.994522,-0.104528,0,1.69819,0.149463,0,1.11022e-15,0.641075,-1,-1,-1,237,266,265,235,206,207
6.66006,0.7,3.03109,0.451703,0.27182,0.849752,0.994522,0.104528,0,1.69819,0.149463,0,1.33227e-15,0.228141,-1,-1,-1,238,267,266,236,207,208
6.36898,2.06941,3.03109,0.235362,-0.141761,0.961514,0.951057,0.309017,0,1.69819,0.149463,0,2.22045e-16,0.0324131,-1,-1,-1,239,268,267,237,208,209
5.79955,3.34837,3.03109,0.35363,-0.256852,0.899429,0.866025,0.5,-1.3307e-17,1.69819,0.149463,0,4.44089e-16,0.0316222,-1,-1,-1,210,269,268,238,209,180
4.48099,4.97665,4.24352,0.166551,-0.0726678,-0.983351,0.669131,0.743145,-2.49506e-16,1.69819,0.149463,0,0,0.00329956,-1,-1,-1,241,270,299,269,210,211
3.34837,5.79955,4.24352,0.0552565,-0.313188,-0.948082,0.5,0.866025,-1.10892e-18,1.69819,0.149463,0,-8.88178e-16,0.0593413,-1,-1,-1,242,271,270,240,211,212
2.06941,6.36898,4.24352,-0.812301,-0.50043,0.299562,0.309017,0.951057,-2.21783e-18,1.69819,0.149463,0,-2.22045e-16,0.528459,-1,-1,-1,243,272,271,241,212,213
0.7,6.66006,4.24352,-0.296642,0.554045,-0.777841,0.104528,0.994522,-3.32675e-18,1.69819,0.149463,0,-1.11022e-15,0.270403,-1,-1,-1,244,273,272,242,213,214
-0.7,6.66006,4.24352,0.226436,0.224376,0.94783,-0.104528,0.994522,-1.10892e-18,1.69819,0.149463,0,-8.88178e-16,0.0397914,-1,-1,-1,245,274,273,243,214,215
-2.06941,6.36898,4.24352,-0.92531,-0.19605,0.324601,-0.309017,0.951057,-3.32675e-18,1.69819,0.149463,0,-2.22045e-16,0.00989671,-1,-1,-1,246,275,274,244,215,216
-3.34837,5.79955,4.24352,-0.1312,-0.488714,-0.862523,-0.5,0.866025,-3.32675e-18,1.69819,0.149463,0,-8.88178e-16,0.127905,-1,-1,-1,247,276,275,245,216,217
-4.48099,4.97665,4.24352,0.270788,0.953387,-0.133141,-0.669131,0.743145,-4.43566e-18,1.69819,0.149463,0,-2.22045e-16,0.278058,-1,-1,-1,248,277,276,246,217,218
-5.41778,3.93625,4.24352,0.506545,0.0356817,-0.861475,-0.809017,0.587785,-4.43566e-18,1.69819,0.149463,0,-4.44089e-16,0.151189,-1,-1,-1,249,278,277,247,218,219
-6.11778,2.72381,4.24352,-0.511569,0.77283,-0.37554,-0.913545,0.406737,-3.32675e-18,1.69819,0.149463,0,-1.11022e-15,0.611024,-1,-1,-1,250,279,278,248,219,220
-6.5504,1.39233,4.24352,0.886025,-0.0404303,-0.461871,-0.978148,0.207912,-1.10892e-18,1.69819,0.149463,0,-4.44089e-16,0.765746,-1,-1,-1,251,280,279,249,220,221
-6.69674,8.20114e-16,4.24352,0.596566,-0.74881,-0.288778,-1,2.861e-16,-3.32675e-18,1.69819,0.149463,0,2.22045e-16,0.355891,-1,-1,-1,252,281,280,250,221,222
-6.5504,-1.39233,4.24352,-0.0147019,-0.723934,0.689713,-0.978148,-0.207912,-1.10892e-18,1.69819,0.149463,0,2.22045e-16,0.0271903,-1,-1,-1,253,282,281,251,222,223
-6.11778,-2.72381,4.24352,0.075403,0.359989,0.929904,-0.913545,-0.406737,-3.32675e-18,1.69819,0.149463,0,-1.11022e-15,0.0463562,-1,-1,-1,254,283,282,252,223,224
-5.41778,-3.93625,4.24352,-0.0614219,-0.253681,0.965336,-0.809017,-0.587785,-3.32675e-18,1.69819,0.149463,0,6.66134e-16,0.0395221,-1,-1,-1,255,284,283,253,224,225
-4.48099,-4.97665,4.24352,0.0490862,-0.788184,-0.613479,-0.669131,-0.743145,1.10892e-18,1.69819,0.149463,0,-2.22045e-16,0.305687,-1,-1,-1,256,285,284,254,225,226
-3.34837,-5.79955,4.24352,-0.477329,0.634998,-0.607399,-0.5,-0.866025,-4.43566e-18,1.69819,0.149463,0,-2.22045e-16,0.096883,-1,-1,-1,257,286,285,255,226,227
-2.06941,-6.36898,4.24352,0.209571,-0.369746,0.90519,-0.309017,-0.951057,-4.43566e-18,1.69819,0.149463,0,-2.22045e-16,0.0823048,-1,-1,-1,258,287,286,256,227,228
-0.7,-6.66006,4.24352,0.075142,-0.685761,0.723938,-0.104528,-0.994522,-3.32675e-18,1.69819,0.149463,0,2.22045e-16,0.454478,-1,-1,-1,259,288,287,257,228,229
0.7,-6.66006,4.24352,-0.90602,0.259131,-0.334632,0.104528,-0.994522,-2.21783e-18,1.69819,0.149463,0,2.22045e-16,0.124197,-1,-1,-1,260,289,288,258,229,230
2.06941,-6.36898,4.24352,0.523449,-0.845106,0.108618,0.309017,-0.951057,-2.21783e-18,1.69819,0.149463,0,-8.88178e-16,0.932186,-1,-1,-1,261,290,289,259,230,231
3.34837,-5.79955,4.24352,0.593031,0.562994,-0.575633,0.5,-0.866025,-3.32675e-18,1.69819,0.149463,0,0,0.0365006,-1,-1,-1,262,291,290,260,231,232
4.48099,-4.97665,4.24352,-0.98205,0.054112,-0.18069,0.669131,-0.743145,-1.10892e-18,1.69819,0.149463,0,0,0.486273,-1,-1,-1,263,292,291,261,232,233
5.41778,-3.93625,4.24352,0.0572344,-0.956557,-0.285872,0.809017,-0.587785,-1.10892e-18,1.69819,0.149463,0,6.66134e-16,0.370338,-1,-1,-1,264,293,292,262,233,234
6.11778,-2.72381,4.24352,0.0367364,-0.266694,0.963081,0.913545,-0.406737,2.21783e-18,1.69819,0.149463,0,-6.66134e-16,0.0201738,-1,-1,-1,265,294,293,263,234,235
6.5504,-1.39233,4.24352,0.422127,-0.611492,0.669243,0.978148,-0.207912,-3.32675e-18,1.69819,0.149463,0,0,0.291642,-1,-1,-1,266,295,294,264,235,236
6.69674,-1.64023e-15,4.24352,-0.29447,0.324868,-0.898748,1,-3.52635e-16,-3.32675e-18,1.69819,0.149463,0,4.44089e-16,0.0867123,-1,-1,-1,267,296,295,265,236,237
6.5504,1.39233,4.24352,0.719805,-0.111404,0.685179,0.978148,0.207912,-1.10892e-18,1.69819,0.149463,0,2.22045e-16,0.463643,-1,-1,-1,268,297,296,266,237,238
6.11778,2.72381,4.24352,0.360398,-0.386402,-0.849003,0.913545,0.406737,-4.43566e-18,1.69819,0.149463,0,0,0.0296103,-1,-1,-1,269,298,297,267,238,239
5.41778,3.93625,4.24352,0.953616,0.19671,0.227864,0.809017,0.587785,-3.49308e-16,1.69819,0.149463,0,2.22045e-16,0.786973,-1,-1,-1,240,299,298,268,239,210
3.93625,5.41778,5.45596,-0.0874207,-0.969005,0.231056,0.587755,0.808975,0.01013,0,0,1.4,0,0.693794,1,299,271,299,240,241,271,-1,-1
2.72381,6.11778,5.45596,-0.224703,-0.367356,0.902529,0.406716,0.913499,0.01013,0,0,1.4,0,0.174579,1,270,272,270,241,242,272,-1,-1
1.39233,6.5504,5.45596,-0.0542624,0.541773,0.838771,0.207901,0.978097,0.01013,0,0,1.4,0,0.277858,1,271,273,271,242,243,273,-1,-1
4.10057e-16,6.69674,5.45596,0.682467,0.628061,-0.373869,3.63706e-16,0.999949,0.01013,0,0,1.4,0,0.389678,1,272,274,272,243,244,274,-1,-1
-1.39233,6.5504,5.45596,0.587478,-0.609169,-0.532713,-0.207901,0.978097,0.01013,0,0,1.4,0,0.52325,1,273,275,273,244,245,275,-1,-1
-2.72381,6.11778,5.45596,0.354468,-0.928208,0.113064,-0.406716,0.913499,0.01013,0,0,1.4,0,0.981959,1,274,276,274,245,246,276,-1,-1
-3.93625,5.41778,5.45596,0.937822,-0.347037,0.00740693,-0.587755,0.808975,0.01013,0,0,1.4,0,0.692023,1,275,277,275,246,247,277,-1,-1
-4.97665,4.48099,5.45596,-0.360933,-0.622894,-0.694069,-0.743107,0.669096,0.01013,0,0,1.4,0,0.0242099,1,276,278,276,247,248,278,-1,-1
-5.79955,3.34837,5.45596,0.949949,-0.161314,0.267534,-0.865981,0.499974,0.01013,0,0,1.4,0,0.811045,1,277,279,277,248,249,279,-1,-1
-6.36898,2.06941,5.45596,0.227125,0.472225,-0.851714,-0.951008,0.309001,0.01013,0,0,1.4,0,0.0061949,1,278,280,278,249,250,280,-1,-1
-6.66006,0.7,5.45596,-0.819873,0.0258956,0.57196,-0.994471,0.104523,0.01013,0,0,1.4,0,0.678713,1,279,281,279,250,251,281,-1,-1
-6.66006,-0.7,5.45596,-0.627002,0.141477,0.766063,-0.994471,-0.104523,0.01013,0,0,1.4,0,0.380082,1,280,282,280,251,252,282,-1,-1
-6.36898,-2.06941,5.45596,-0.355393,-0.472528,0.806482,-0.951008,-0.309001,0.01013,0,0,1.4,0,0.242224,1,281,283,281,252,253,283,-1,-1
-5.79955,-3.34837,5.45596,0.921378,0.0345986,0.387124,-0.865981,-0.499974,0.01013,0,0,1.4,0,0.658164,1,282,284,282,253,254,284,-1,-1
-4.97665,-4.48099,5.45596,-0.528351,-0.312868,-0.789277,-0.743107,-0.669096,0.01013,0,0,1.4,0,0.352794,1,283,285,283,254,255,285,-1,-1
-3.93625,-5.41778,5.45596,0.840098,-0.0511595,-0.540016,-0.587755,-0.808975,0.01013,0,0,1.4,0,0.209632,1,284,286,284,255,256,286,-1,-1
-2.72381,-6.11778,5.45596,-0.460602,0.802734,0.378766,-0.406716,-0.913499,0.01013,0,0,1.4,0,0.2939,1,285,287,285,256,257,287,-1,-1
-1.39233,-6.5504,5.45596,0.812784,-0.200971,-0.546802,-0.207901,-0.978097,0.01013,0,0,1.4,0,0.000486271,1,286,288,286,257,258,288,-1,-1
-1.23017e-15,-6.69674,5.45596,0.585386,-0.301792,0.752492,-3.41528e-16,-0.999949,0.01013,0,0,1.4,0,0.095728,1,287,289,287,258,259,289,-1,-1
1.39233,-6.5504,5.45596,-0.907897,0.41513,-0.0582252,0.207901,-0.978097,0.01013,0,0,1.4,0,0.354478,1,288,290,288,259,260,290,-1,-1
2.72381,-6.11778,5.45596,-0.682162,-0.280567,0.675231,0.406716,-0.913499,0.01013,0,0,1.4,0,0.00020474,1,289,291,289,260,261,291,-1,-1
3.93625,-5.41778,5.45596,0.572745,0.770954,0.278556,0.587755,-0.808975,0.01013,0,0,1.4,0,0.0807852,1,290,292,290,261,262,292,-1,-1
4.97665,-4.48099,5.45596,0.959985,-0.0265846,0.278788,0.743107,-0.669096,0.01013,0,0,1.4,0,0.538731,1,291,293,291,262,263,293,-1,-1
5.79955,-3.34837,5.45596,-0.308462,0.12321,-0.943223,0.865981,-0.499974,0.01013,0,0,1.4,0,0.114433,1,292,294,292,263,264,294,-1,-1
6.36898,-2.06941,5.45596,0.864998,0.498086,0.0607344,0.951008,-0.309001,0.01013,0,0,1.4,0,0.447997,1,293,295,293,264,265,295,-1,-1
6.66006,-0.7,5.45596,0.175934,-0.863159,0.47329,0.994471,-0.104523,0.01013,0,0,1.4,0,0.0728869,1,294,296,294,265,266,296,-1,-1
