8.4,12.1244,-0.5,0.703669,-0.677199,-0.215062,0,0,1,1.69741,2.06835e-16,0,2.22045e-16,0.0462516,-1,-1,-1,171,187,186,169,153,154
9.8,12.1244,-0.5,0.703812,-0.245537,-0.666603,0,0,1,1.69741,6.54069e-17,0,-2.22045e-16,0.44436,-1,-1,-1,172,188,187,170,154,155
11.2,12.1244,-0.5,0.97634,-0.174337,0.12793,0,0,1,1.69741,1.46254e-16,0,-4.44089e-16,0.016366,-1,-1,-1,173,189,188,171,155,156
12.6,12.1244,-0.5,-0.550357,-0.391303,-0.737556,0,0,1,1.69741,0,0,-2.22045e-16,0.543989,-1,-1,-1,174,190,189,172,156,157
14,12.1244,-0.5,-0.907845,-0.404956,0.108761,0,0,1,0,0,1.4,0,0.0118289,2,190,158,190,173,157,158,-1,-1
15.4,12.1244,-0.5,-0.241674,0.60495,-0.758702,0,0,1,0,0,1.4,0,0.575629,2,158,192,176,192,158,159,-1,-1
16.8,12.1244,-0.5,-0.0657133,-0.854937,-0.514553,0,0,1,1.69741,2.09404e-16,0,0,0.264764,-1,-1,-1,177,193,192,175,159,160
18.2,12.1244,-0.5,0.343568,-0.697323,-0.629048,0,0,1,1.69741,1.84999e-16,0,2.22045e-16,0.395701,-1,-1,-1,178,194,193,176,160,161
19.6,12.1244,-0.5,-0.247825,0.596427,0.763451,0,0,1,0,0,1.4,0,0.582857,1,179,162,179,195,194,177,161,162
21,12.1244,-0.5,-0.402484,-0.780355,0.478595,0,0,1,0,0,1.4,0,0.229053,1,180,178,180,196,195,178,-1,-1
22.4,12.1244,-0.5,0.624497,0.258874,-0.736877,0,0,1,0,0,1.4,0,0.542988,1,163,179,181,197,196,179,163,164
23.8,12.1244,-0.5,0.153365,0.0972648,-0.983371,0,0,1,1.69741,2.09404e-16,0,0,0.967019,-1,-1,-1,182,198,197,180,164,165
25.2,12.1244,-0.5,-0.927512,0.259948,0.268607,0,0,1,1.69741,1.84999e-16,0,2.22045e-16,0.0721495,-1,-1,-1,183,199,198,181,165,166
26.6,12.1244,-0.5,-0.982556,-0.185917,-0.00426114,0,0,1,1.69741,1.84999e-16,0,2.22045e-16,1.81573e-05,-1,-1,-1,184,200,199,182,166,167
28,12.1244,-0.5,-0.446235,0.745982,-0.494353,0,0,1,1.69741,2.09404e-16,0,-2.22045e-16,0.244385,-1,-1,-1,185,201,200,183,167,168
29.4,12.1244,-0.5,0.0774867,0.752799,-0.653674,0,0,1,0,0,1.4,0,0.42729,0,202,168,202,201,184,168,-1,-1
7.7,13.3368,-0.5,-0.733919,-0.505412,0.453786,0,0,1,0,0,1.4,0,0.205922,0,169,203,169,170,187,203,-1,-1
9.1,13.3368,-0.5,0.65388,-0.633072,0.414319,0,0,1,1.69741,1.17914e-16,0,0,0.171661,-1,-1,-1,188,204,203,186,170,171
10.5,13.3368,-0.5,0.0954818,0.994458,-0.0440085,0,0,1,1.69741,2.38085e-16,0,0,0.00193675,-1,-1,-1,189,205,204,187,171,172
11.9,13.3368,-0.5,0.863402,0.0992307,0.494662,0,0,1,1.69741,2.38085e-16,0,2.22045e-16,0.244691,-1,-1,-1,190,206,205,188,172,173
13.3,13.3368,-0.5,-0.302358,-0.443249,-0.843866,0,0,1,0,0,1.4,0,0.71211,2,191,174,191,207,206,189,173,174
14.7,13.3368,-0.5,-0.116802,0.0201818,0.99295,0,0,1,0,0,1.4,0,0.98595,2,192,190,192,208,207,190,-1,-1
16.1,13.3368,-0.5,-0.58931,-0.120487,0.798872,0,0,1,0,0,1.4,0,0.638196,2,175,191,193,209,208,191,175,176
17.5,13.3368,-0.5,0.115517,-0.797259,-0.592481,0,0,1,1.69741,2.06835e-16,0,-4.44089e-16,0.351033,-1,-1,-1,194,210,209,192,176,177
18.9,13.3368,-0.5,0.807876,-0.533524,-0.250375,0,0,1,1.69741,6.54069e-17,0,0,0.0626876,-1,-1,-1,195,211,210,193,177,178
20.3,13.3368,-0.5,0.542198,-0.765434,-0.346602,0,0,1,1.69741,9.24993e-17,0,-2.22045e-16,0.120133,-1,-1,-1,196,212,211,194,178,179
21.7,13.3368,-0.5,-0.439551,0.839883,0.318421,0,0,1,1.69741,7.31271e-17,0,0,0.101392,-1,-1,-1,197,213,212,195,179,180
23.1,13.3368,-0.5,-0.369093,-0.223843,-0.902034,0,0,1,1.69741,7.31271e-17,0,0,0.813665,-1,-1,-1,198,214,213,196,180,181
24.5,13.3368,-0.5,0.125102,-0.992007,-0.0164957,0,0,1,1.69741,2.06835e-16,0,-4.44089e-16,0.000272107,-1,-1,-1,199,215,214,197,181,182
25.9,13.3368,-0.5,-0.987176,0.0734249,-0.141747,0,0,1,1.69741,6.54069e-17,0,0,0.0200922,-1,-1,-1,200,216,215,198,182,183
27.3,13.3368,-0.5,-0.657516,0.511826,0.552908,0,0,1,1.69741,9.24993e-17,0,-2.22045e-16,0.305707,-1,-1,-1,201,217,216,199,183,184
28.7,13.3368,-0.5,0.856851,-0.137068,0.49701,0,0,1,1.69741,7.31271e-17,0,0,0.247019,-1,-1,-1,202,218,217,200,184,185
30.1,13.3368,-0.5,-0.34349,-0.387164,-0.855639,0,0,1,0,0,1.4,0,0.732119,0,219,185,219,218,201,185,-1,-1
8.4,14.5492,-0.5,-0.667871,-0.742026,0.0578413,0,0,1,0,0,1.4,0,0.00334561,0,186,220,186,187,204,220,-1,-1
9.8,14.5492,-0.5,-0.268007,0.897848,-0.349344,0,0,1,1.69741,7.31271e-17,0,-2.22045e-16,0.122041,-1,-1,-1,205,221,220,203,187,188
11.2,14.5492,-0.5,-0.100445,-0.108482,0.989011,0,0,1,1.69741,1.46254e-16,0,-1.33227e-15,0.978142,-1,-1,-1,206,222,221,204,188,189
12.6,14.5492,-0.5,-0.889039,-0.0899482,0.448908,0,0,1,1.69741,1.17914e-16,0,-8.88178e-16,0.201518,-1,-1,-1,207,223,222,205,189,190
14,14.5492,-0.5,0.0261915,0.94174,-0.335322,0,0,1,1.69741,1.17914e-16,0,0,0.112441,-1,-1,-1,208,224,223,206,190,191
15.4,14.5492,-0.5,-0.00813294,-0.930606,0.365933,0,0,1,1.69741,1.30814e-16,0,8.88178e-16,0.133907,-1,-1,-1,209,225,224,207,191,192
16.8,14.5492,-0.5,-0.225586,-0.489506,-0.842315,0,0,1,1.69741,1.46254e-16,0,-2.22045e-16,0.709495,-1,-1,-1,210,226,225,208,192,193
18.2,14.5492,-0.5,-0.887733,0.234266,0.396294,0,0,1,1.69741,1.17914e-16,0,8.88178e-16,0.157049,-1,-1,-1,211,227,226,209,193,194
19.6,14.5492,-0.5,0.461925,0.209913,-0.86172,0,0,1,1.69741,1.17914e-16,0,8.88178e-16,0.742561,-1,-1,-1,212,228,227,210,194,195
21,14.5492,-0.5,-0.866833,-0.148722,-0.475902,0,0,1,1.69741,1.46254e-16,0,-4.44089e-16,0.226483,-1,-1,-1,213,229,228,211,195,196
22.4,14.5492,-0.5,-0.670699,0.0703151,-0.738389,0,0,1,1.69741,1.30814e-16,0,8.88178e-16,0.545218,-1,-1,-1,214,230,229,212,196,197
23.8,14.5492,-0.5,0.539558,0.363918,-0.759237,0,0,1,1.69741,1.46254e-16,0,-2.22045e-16,0.57644,-1,-1,-1,215,231,230,213,197,198
25.2,14.5492,-0.5,0.843275,-0.161758,0.512563,0,0,1,1.69741,1.17914e-16,0,8.88178e-16,0.262721,-1,-1,-1,216,232,231,214,198,199
26.6,14.5492,-0.5,-0.101778,0.887305,0.449812,0,0,1,1.69741,1.17914e-16,0,8.88178e-16,0.202331,-1,-1,-1,217,233,232,215,199,200
28,14.5492,-0.5,-0.862067,0.504266,-0.0505632,0,0,1,1.69741,1.46254e-16,0,-4.44089e-16,0.00255664,-1,-1,-1,218,234,233,216,200,201
29.4,14.5492,-0.5,0.915293,0.332396,0.227488,0,0,1,1.69741,1.30814e-16,0,8.88178e-16,0.0517509,-1,-1,-1,219,235,234,217,201,202
30.8,14.5492,-0.5,-0.586857,0.0346303,0.80895,0,0,1,0,0,1.4,0,0.6544,0,236,202,236,235,218,202,-1,-1
9.1,15.7617,-0.5,0.503117,-0.216914,0.836553,0,0,1,0,0,1.4,0,0.699821,0,203,237,203,204,221,237,-1,-1
10.5,15.7617,-0.5,-0.270229,0.768336,0.580204,0,0,1,1.69741,6.54069e-17,0,0,0.336636,-1,-1,-1,222,238,237,220,204,205
11.9,15.7617,-0.5,0.148035,0.983698,-0.102096,0,0,1,1.69741,9.24993e-17,0,2.22045e-16,0.0104236,-1,-1,-1,223,239,238,221,205,206
13.3,15.7617,-0.5,-0.840776,-0.0534748,-0.538736,0,0,1,1.69741,6.54069e-17,0,-6.66134e-16,0.290237,-1,-1,-1,224,240,239,222,206,207
14.7,15.7617,-0.5,-0.0586975,-0.240369,0.968905,0,0,1,1.69741,9.24993e-17,0,2.22045e-16,0.938777,-1,-1,-1,225,241,240,223,207,208
16.1,15.7617,-0.5,-0.499639,-0.737319,-0.454666,0,0,1,1.69741,1.30814e-16,0,1.11022e-15,0.206721,-1,-1,-1,226,242,241,224,208,209
17.5,15.7617,-0.5,-0.107335,0.0211642,-0.993998,0,0,1,1.69741,1.63517e-16,0,-2.22045e-16,0.988031,-1,-1,-1,227,243,242,225,209,210
18.9,15.7617,-0.5,-0.317072,0.110959,0.941888,0,0,1,1.69741,0,0,1.11022e-15,0.887154,-1,-1,-1,228,244,243,226,210,211
20.3,15.7617,-0.5,-0.276738,0.773799,-0.569782,0,0,1,1.69741,1.63517e-16,0,0,0.324651,-1,-1,-1,229,245,244,227,211,212
21.7,15.7617,-0.5,0.011989,0.790068,0.612902,0,0,1,1.69741,1.30814e-16,0,1.11022e-15,0.375649,-1,-1,-1,230,246,245,228,212,213
23.1,15.7617,-0.5,-0.979138,0.084052,-0.184996,0,0,1,1.69741,1.30814e-16,0,1.11022e-15,0.0342236,-1,-1,-1,231,247,246,229,213,214
24.5,15.7617,-0.5,0.213587,0.973601,0.0805042,0,0,1,1.69741,1.63517e-16,0,-2.22045e-16,0.00648092,-1,-1,-1,232,248,247,230,214,215
25.9,15.7617,-0.5,-0.152082,-0.888661,-0.432612,0,0,1,1.69741,0,0,1.11022e-15,0.187153,-1,-1,-1,233,249,248,231,215,216
27.3,15.7617,-0.5,-0.828109,-0.228571,0.511849,0,0,1,1.69741,1.63517e-16,0,0,0.26199,-1,-1,-1,234,250,249,232,216,217
28.7,15.7617,-0.5,-0.392774,0.693891,0.603526,0,0,1,1.69741,1.30814e-16,0,1.11022e-15,0.364244,-1,-1,-1,235,251,250,233,217,218
30.1,15.7617,-0.5,0.15095,-0.189457,-0.970217,0,0,1,1.69741,0,0,1.11022e-15,0.94132,-1,-1,-1,236,252,251,234,218,219
31.5,15.7617,-0.5,0.736763,-0.650015,0.186174,0,0,1,0,0,1.4,0,0.0346607,0,253,219,253,252,235,219,-1,-1
9.8,16.9741,-0.5,0.451703,0.27182,0.849752,0,0,1,0,0,1.4,0,0.722078,0,220,254,220,221,238,254,-1,-1
11.2,16.9741,-0.5,0.235362,-0.141761,0.961514,0,0,1,1.69741,1.46254e-16,0,-4.44089e-16,0.924508,-1,-1,-1,239,255,254,237,221,222
12.6,16.9741,-0.5,0.35363,-0.256852,0.899429,0,0,1,1.69741,0,0,-2.22045e-16,0.808973,-1,-1,-1,240,256,255,238,222,223
14,16.9741,-0.5,0.166551,-0.0726678,-0.983351,0,0,1,1.69741,2.06835e-16,0,0,0.96698,-1,-1,-1,241,257,256,239,223,224
15.4,16.9741,-0.5,0.0552565,-0.313188,-0.948082,0,0,1,1.69741,1.30814e-16,0,2.22045e-16,0.89886,-1,-1,-1,242,258,257,240,224,225
16.8,16.9741,-0.5,-0.812301,-0.50043,0.299562,0,0,1,1.69741,2.09404e-16,0,0,0.0897371,-1,-1,-1,243,259,258,241,225,226
18.2,16.9741,-0.5,-0.296642,0.554045,-0.777841,0,0,1,1.69741,1.84999e-16,0,2.22045e-16,0.605037,-1,-1,-1,244,260,259,242,226,227
19.6,16.9741,-0.5,0.226436,0.224376,0.94783,0,0,1,1.69741,1.84999e-16,0,2.22045e-16,0.898382,-1,-1,-1,245,261,260,243,227,228
21,16.9741,-0.5,-0.92531,-0.19605,0.324601,0,0,1,1.69741,2.09404e-16,0,-2.22045e-16,0.105366,-1,-1,-1,246,262,261,244,228,229
22.4,16.9741,-0.5,-0.1312,-0.488714,-0.862523,0,0,1,1.69741,1.30814e-16,0,2.22045e-16,0.743946,-1,-1,-1,247,263,262,245,229,230
23.8,16.9741,-0.5,0.270788,0.953387,-0.133141,0,0,1,1.69741,2.09404e-16,0,0,0.0177264,-1,-1,-1,248,264,263,246,230,231
25.2,16.9741,-0.5,0.506545,0.0356817,-0.861475,0,0,1,1.69741,1.84999e-16,0,2.22045e-16,0.742139,-1,-1,-1,249,265,264,247,231,232
26.6,16.9741,-0.5,-0.511569,0.77283,-0.37554,0,0,1,1.69741,1.84999e-16,0,2.22045e-16,0.14103,-1,-1,-1,250,266,265,248,232,233
28,16.9741,-0.5,0.886025,-0.0404303,-0.461871,0,0,1,1.69741,2.09404e-16,0,-2.22045e-16,0.213325,-1,-1,-1,251,267,266,249,233,234
29.4,16.9741,-0.5,0.596566,-0.74881,-0.288778,0,0,1,1.69741,1.30814e-16,0,2.22045e-16,0.0833928,-1,-1,-1,252,268,267,250,234,235
30.8,16.9741,-0.5,-0.0147019,-0.723934,0.689713,0,0,1,1.69741,1.30814e-16,0,2.22045e-16,0.475703,-1,-1,-1,253,269,268,251,235,236
32.2,16.9741,-0.5,0.075403,0.359989,0.929904,0,0,1,0,0,1.4,0,0.864722,0,270,236,270,269,252,236,-1,-1
10.5,18.1865,-0.5,-0.0614219,-0.253681,0.965336,0,0,1,0,0,1.4,0,0.931873,0,237,271,237,238,255,271,-1,-1
11.9,18.1865,-0.5,0.0490862,-0.788184,-0.613479,0,0,1,1.69741,2.38085e-16,0,2.22045e-16,0.376357,-1,-1,-1,256,272,271,254,238,239
13.3,18.1865,-0.5,-0.477329,0.634998,-0.607399,0,0,1,1.69741,1.76113e-16,0,2.22045e-16,0.368934,-1,-1,-1,257,273,272,255,239,240
14.7,18.1865,-0.5,0.209571,-0.369746,0.90519,0,0,1,1.69741,3.33511e-16,0,0,0.819368,-1,-1,-1,258,274,273,256,240,241
16.1,18.1865,-0.5,0.075142,-0.685761,0.723938,0,0,1,1.69741,7.31271e-17,0,0,0.524086,-1,-1,-1,259,275,274,257,241,242
17.5,18.1865,-0.5,-0.90602,0.259131,-0.334632,0,0,1,1.69741,2.06835e-16,0,-4.44089e-16,0.111979,-1,-1,-1,260,276,275,258,242,243
18.9,18.1865,-0.5,0.523449,-0.845106,0.108618,0,0,1,1.69741,6.54069e-17,0,0,0.0117978,-1,-1,-1,261,277,276,259,243,244
20.3,18.1865,-0.5,0.593031,0.562994,-0.575633,0,0,1,1.69741,9.24993e-17,0,-2.22045e-16,0.331353,-1,-1,-1,262,278,277,260,244,245
21.7,18.1865,-0.5,-0.98205,0.054112,-0.18069,0,0,1,1.69741,7.31271e-17,0,0,0.032649,-1,-1,-1,263,279,278,261,245,246
23.1,18.1865,-0.5,0.0572344,-0.956557,-0.285872,0,0,1,1.69741,7.31271e-17,0,0,0.0817225,-1,-1,-1,264,280,279,262,246,247
24.5,18.1865,-0.5,0.0367364,-0.266694,0.963081,0,0,1,1.69741,2.06835e-16,0,-4.44089e-16,0.927525,-1,-1,-1,265,281,280,263,247,248
25.9,18.1865,-0.5,0.422127,-0.611492,0.669243,0,0,1,1.69741,6.54069e-17,0,0,0.447887,-1,-1,-1,266,282,281,264,248,249
27.3,18.1865,-0.5,-0.29447,0.324868,-0.898748,0,0,1,1.69741,9.24993e-17,0,-2.22045e-16,0.807748,-1,-1,-1,267,283,282,265,249,250
28.7,18.1865,-0.5,0.719805,-0.111404,0.685179,0,0,1,1.69741,7.31271e-17,0,0,0.46947,-1,-1,-1,268,284,283,266,250,251
30.1,18.1865,-0.5,0.360398,-0.386402,-0.849003,0,0,1,1.69741,6.54069e-17,0,0,0.720806,-1,-1,-1,269,285,284,267,251,252
31.5,18.1865,-0.5,0.953616,0.19671,0.227864,0,0,1,1.69741,7.31271e-17,0,0,0.0519218,-1,-1,-1,270,286,285,268,252,253
32.9,18.1865,-0.5,-0.0874207,-0.969005,0.231056,0,0,1,0,0,1.4,0,0.0533867,0,286,253,286,269,253,-1,-1,-1
11.2,19.399,-0.5,-0.224703,-0.367356,0.902529,0,0,1,0,0,1.4,0,0.814558,0,254,287,254,255,272,287,-1,-1
12.6,19.399,-0.5,-0.0542624,0.541773,0.838771,0,0,1,1.69741,1.17914e-16,0,0,0.703538,-1,-1,-1,273,288,287,271,255,256
14,19.399,-0.5,0.682467,0.628061,-0.373869,0,0,1,1.69741,2.38085e-16,0,0,0.139778,-1,-1,-1,274,289,288,272,256,257
15.4,19.399,-0.5,0.587478,-0.609169,-0.532713,0,0,1,1.69741,6.54069e-17,0,0,0.283783,-1,-1,-1,275,290,289,273,257,258
16.8,19.399,-0.5,0.354468,-0.928208,0.113064,0,0,1,1.69741,9.24993e-17,0,-2.22045e-16,0.0127834,-1,-1,-1,276,291,290,274,258,259
18.2,19.399,-0.5,0.937822,-0.347037,0.00740693,0,0,1,1.69741,7.31271e-17,0,0,5.48625e-05,-1,-1,-1,277,292,291,275,259,260
19.6,19.399,-0.5,-0.360933,-0.622894,-0.694069,0,0,1,1.69741,7.31271e-17,0,0,0.481731,-1,-1,-1,278,293,292,276,260,261
21,19.399,-0.5,0.949949,-0.161314,0.267534,0,0,1,1.69741,2.06835e-16,0,-4.44089e-16,0.0715743,-1,-1,-1,279,294,293,277,261,262
22.4,19.399,-0.5,0.227125,0.472225,-0.851714,0,0,1,1.69741,6.54069e-17,0,0,0.725417,-1,-1,-1,280,295,294,278,262,263
23.8,19.399,-0.5,-0.819873,0.0258956,0.57196,0,0,1,1.69741,9.24993e-17,0,-2.22045e-16,0.327138,-1,-1,-1,281,296,295,279,263,264
25.2,19.399,-0.5,-0.627002,0.141477,0.766063,0,0,1,1.69741,7.31271e-17,0,0,0.586853,-1,-1,-1,282,297,296,280,264,265
26.6,19.399,-0.5,-0.355393,-0.472528,0.806482,0,0,1,1.69741,7.31271e-17,0,0,0.650413,-1,-1,-1,283,298,297,281,265,266
28,19.399,-0.5,0.921378,0.0345986,0.387124,0,0,1,1.69741,2.06835e-16,0,-4.44089e-16,0.149865,-1,-1,-1,284,299,298,282,266,267
29.4,19.399,-0.5,-0.528351,-0.312868,-0.789277,0,0,1,0,0,1.4,0,0.622959,0,299,285,299,283,267,268,285,-1
30.8,19.399,-0.5,0.840098,-0.0511595,-0.540016,0,0,1,0,0,1.4,0,0.291617,0,284,286,284,268,269,286,-1,-1
32.2,19.399,-0.5,-0.460602,0.802734,0.378766,0,0,1,0,0,1.4,0,0.143463,0,285,270,285,269,270,-1,-1,-1
11.9,20.6114,-0.5,0.812784,-0.200971,-0.546802,0,0,1,0,0,1.4,0,0.298992,0,271,288,271,272,288,-1,-1,-1
13.3,20.6114,-0.5,0.585386,-0.301792,0.752492,0,0,1,0,0,1.4,0,0.566245,0,287,289,287,272,273,289,-1,-1
14.7,20.6114,-0.5,-0.907897,0.41513,-0.0582252,0,0,1,0,0,1.4,0,0.00339017,0,288,290,288,273,274,290,-1,-1
16.1,20.6114,-0.5,-0.682162,-0.280567,0.675231,0,0,1,0,0,1.4,0,0.455937,0,289,291,289,274,275,291,-1,-1
17.5,20.6114,-0.5,0.572745,0.770954,0.278556,0,0,1,0,0,1.4,0,0.0775936,0,290,292,290,275,276,292,-1,-1
18.9,20.6114,-0.5,0.959985,-0.0265846,0.278788,0,0,1,0,0,1.4,0,0.0777229,0,291,293,291,276,277,293,-1,-1
20.3,20.6114,-0.5,-0.308462,0.12321,-0.943223,0,0,1,0,0,1.4,0,0.88967,0,292,294,292,277,278,294,-1,-1
21.7,20.6114,-0.5,0.864998,0.498086,0.0607344,0,0,1,0,0,1.4,0,0.00368866,0,293,295,293,278,279,295,-1,-1
23.1,20.6114,-0.5,0.175934,-0.863159,0.47329,0,0,1,0,0,1.4,0,0.224004,0,294,296,294,279,280,296,-1,-1
24.5,20.6114,-0.5,0.32285,0.817841,-0.476345,0,0,1,0,0,1.4,0,0.226905,0,295,297,295,280,281,297,-1,-1
25.9,20.6114,-0.5,-0.952262,0.294627,-0.0799462,0,0,1,0,0,1.4,0,0.0063914,0,296,298,296,281,282,298,-1,-1
27.3,20.6114,-0.5,-0.352323,-0.677076,-0.646094,0,0,1,0,0,1.4,0,0.417437,0,297,299,297,282,283,299,-1,-1
28.7,20.6114,-0.5,0.224846,0.546034,-0.807026,0,0,1,0,0,1.4,0,0.651292,0,298,284,298,283,284,-1,-1,-1
