-1.42112,-5.80228,-0.759067,-0.577783,0.534706,0.616649,-0.021272,-0.937407,-0.347586,1.51122,0.247749,0,0.0121407,0.49461,-1,-1,-1,240,168,42,17,83,297,-1,-1
-4.98789,-2.91479,2.8003,-0.51523,-0.0903175,-0.85228,-0.84714,0.0095442,0.531284,1.58815,0.301807,0,0.010986,0.000295614,-1,-1,-1,254,288,217,164,218,193,-1,-1
0.733101,-5.10454,-0.574752,0.926868,0.0489234,0.372186,0.625052,-0.766724,-0.146439,1.642,0.357824,0,0.0383326,0.237488,-1,-1,-1,213,297,83,173,170,113,112,-1
4.04999,2.50269,-3.25011,-0.88974,0.384026,-0.246752,0.787766,0.522798,-0.325741,1.41787,0.847517,0,0.27017,0.1762,-1,-1,-1,39,182,26,295,111,143,-1,-1
2.79844,-2.89032,0.078864,-0.827355,0.252834,-0.501557,0.7728,-0.630962,0.0683184,1.67134,0.0463375,0,-0.0115254,0.694179,-1,-1,-1,113,81,63,252,225,148,-1,-1
3.19223,3.33583,-3.00366,0.111478,0.518607,-0.847714,0.628568,0.729622,-0.269357,1.60568,0.302362,0,0.00522677,0.458054,-1,-1,-1,111,30,201,267,39,141,-1,-1
3.17609,-2.14503,-2.36118,0.509486,-0.837043,-0.199454,0.890568,-0.388161,-0.237107,1.53513,0.294938,0,-0.0298771,0.682163,-1,-1,-1,239,35,203,90,63,233,-1,-1
-6.40947,-0.838286,-0.740683,-0.194757,-0.0290786,0.98042,-0.959968,-0.278162,0.0329645,1.28626,0.539446,0,0.0834603,0.0516962,-1,-1,-1,272,166,70,160,291,-1,-1,-1
0.94404,3.87455,-4.09279,-0.782301,-0.613553,-0.107509,0.262224,0.722082,-0.640184,1.27508,-0.173643,0,-0.0129787,0.335644,-1,-1,-1,176,79,34,11,66,30,-1,-1
-0.601075,-3.92442,4.06822,0.919526,0.393018,0.00308837,0.31375,-0.603723,0.732857,1.65314,0.487193,0,0.0899648,0.00286128,-1,-1,-1,197,256,255,284,258,199,-1,-1
2.15218,-3.62631,1.4339,-0.163178,-0.868831,0.467446,0.719173,-0.679341,0.145898,1.65524,0.357643,0,-0.000112163,0.292766,-1,-1,-1,113,142,225,200,293,112,-1,-1
-2.22911,-3.58795,-4.19933,0.432234,-0.776167,-0.459062,-0.183347,-0.707863,-0.682139,1.89393,0.354736,0,0.02853,0.613583,-1,-1,-1,110,226,159,89,181,36,-1,-1
4.21053,5.74941,3.04428,-0.885417,0.456297,-0.0884835,0.128948,0.71919,0.682743,0,0,1.03258,0,0.0235869,2,180,121,180,245,172,124,121,-1,-1,-1
4.63327,4.47681,1.88251,-0.286633,0.648291,0.70538,0.934792,-0.100962,-0.340544,0,0,1.05055,0,0.329027,2,121,180,152,206,268,180,121,-1,-1,-1
4.38105,4.13412,2.84128,0.0833451,0.2447,-0.96601,0.875043,-0.206397,0.437837,1.18813,0.363807,0,-0.384635,0.160424,-1,-1,-1,179,206,151,121,124,-1,-1,-1
1.87777,0.950428,-5.38583,0.055801,0.991959,0.113592,0.375391,-0.0475647,-0.925645,1.7021,0.364566,0,0.0256083,0.017261,-1,-1,-1,55,88,12,25,31,58,-1,-1
-4.80774,0.426525,3.17605,0.863332,-0.312178,-0.396487,-0.78219,0.140395,0.607016,1.41643,0.381575,0,0.0466652,0.921201,-1,-1,-1,296,15,223,185,158,41,-1,-1
-3.12815,1.38779,4.42359,-0.952857,0.264003,0.149551,-0.465435,0.302447,0.831803,1.74734,0.475312,0,0.098254,0.419563,-1,-1,-1,119,161,243,185,223,135,-1,-1
-5.64895,1.52341,1.62909,-0.86402,0.149117,0.480868,-0.8337,0.115272,0.540053,1.56308,0.204618,0,0.00783298,0.99444,-1,-1,-1,128,87,165,41,158,222,-1,-1
-3.91001,-4.60216,-1.47869,-0.907735,-0.341208,-0.244121,-0.537004,-0.68293,-0.495211,1.36295,0.107819,0,-0.0256507,0.707903,-1,-1,-1,49,91,5,171,42,134,-1,-1
-4.89518,1.87764,2.44942,-0.688425,0.107954,0.717228,-0.738061,0.194789,0.646006,1.34774,-0.00521461,0,-0.0234432,0.98498,-1,-1,-1,156,41,154,185,194,222,-1,-1
-3.40937,-2.97874,-4.33522,-0.624863,0.01979,-0.780484,-0.439881,-0.629984,-0.64002,1.68586,0.476721,0,0.0763134,0.580526,-1,-1,-1,149,226,80,28,13,89,-1,-1
-5.9172,-1.48196,-1.75086,0.632951,0.184394,0.751912,-0.896296,-0.374537,-0.237434,1.28716,0.0398301,0,-0.00128813,0.664068,-1,-1,-1,291,145,70,169,118,-1,-1,-1
-2.0934,2.20922,4.47778,-0.0403348,0.348648,0.936385,-0.260256,0.387307,0.884455,1.4187,0.340365,0,0.0176218,0.948134,-1,-1,-1,260,259,183,243,155,119,-1,-1
-3.81605,-1.19406,4.08426,0.860039,0.490255,-0.141362,-0.619816,-0.0673881,0.781849,1.56042,0.0503937,0,-0.00536974,0.457823,-1,-1,-1,135,223,15,218,106,108,-1,-1
3.57842,-1.53249,1.70178,-0.0276486,-0.998951,-0.0364979,0.830204,-0.544195,0.120884,1.82756,0.0943201,0,-0.00942583,0.266522,-1,-1,-1,278,225,252,282,235,281,290,-1
-4.45447,-3.79156,3.58107,0.368203,-0.911275,-0.184405,-0.874918,0.20859,0.437046,1.45498,-0.0622737,0,-0.489177,0.35144,-1,-1,-1,289,285,263,218,139,217,167,-1
-5.98377,0.0248429,1.25833,-0.932202,-0.273009,0.237624,-0.899088,-0.0720187,0.431803,1.40223,0.316722,0,0.0144987,0.922369,-1,-1,-1,50,296,41,156,87,272,-1,-1
-6.58194,0.347382,-0.737645,-0.163432,0.33964,0.926247,-0.996078,-0.0530798,0.0707931,1.64302,0.391385,0,0.0588595,0.0442408,-1,-1,-1,87,54,51,70,145,272,-1,-1
-4.53158,-4.95646,3.2645,-0.429494,-0.889455,-0.156223,-0.784269,-0.6202,0.0165659,1.58192,0.605872,0,-0.669889,0.784801,-1,-1,-1,217,137,101,273,289,164,-1,-1
-2.13229,-6.08035,0.119192,0.619149,-0.767898,-0.164278,-0.149147,-0.982548,-0.111154,1.34843,0.741933,0,0.179602,0.462961,-1,-1,-1,224,107,42,138,240,-1,-1,-1
-5.68389,-1.32632,-2.74926,0.726763,0.643828,0.239378,-0.882668,-0.349062,-0.314729,1.26097,0.114049,0,0.00148998,0.886544,-1,-1,-1,86,82,118,160,70,109,-1,-1
1.3345,-4.43577,-1.05754,-0.457064,0.109823,-0.882628,0.641527,-0.753999,-0.141168,1.5875,0.163732,0,-0.0287681,0.0632153,-1,-1,-1,140,173,221,81,113,-1,-1,-1
-3.24992,-4.50087,-2.23114,0.176371,0.97461,0.137946,-0.401837,-0.764005,-0.5048,1.55538,0.108592,0,-0.0228854,0.783428,-1,-1,-1,110,17,42,157,5,226,-1,-1
2.75224,5.36607,2.9998,0.640458,0.359715,0.678541,0.0797661,0.799104,0.595878,1.8233,0.440907,0,-0.391616,0.551848,-1,-1,-1,150,245,270,178,231,204,124,-1
0.538843,-4.74786,-1.88404,0.388983,-0.187524,-0.901957,0.472872,-0.791352,-0.387497,1.51559,0.299976,0,0.00748929,0.464909,-1,-1,-1,83,94,286,221,170,140,-1,-1
4.57483,2.27597,1.61756,0.97167,0.0607796,-0.228391,0.994628,0.101705,-0.0192671,1.57424,0.396052,0,0.0618735,0.954593,-1,-1,-1,238,275,237,207,205,206,-1,-1
-1.34692,-0.947751,-5.83851,-0.844782,0.0780872,0.529382,0.229722,-0.354975,-0.906212,1.46028,0.00780875,0,-0.00406752,0.492126,-1,-1,-1,6,61,117,62,48,216,-1,-1
1.51592,3.18106,-4.80013,-0.316759,0.947399,0.0458111,0.328978,0.610142,-0.720764,1.54812,0.504616,0,0.0761069,0.194324,-1,-1,-1,31,25,79,146,30,111,-1,-1
2.80879,4.9621,-0.413782,-0.736782,-0.277706,0.616467,0.647496,0.660495,-0.380126,1.60053,0.329678,0,0.0372416,0.800706,-1,-1,-1,268,292,267,60,115,126,-1,-1
1.56321,5.83209,2.55627,0.159804,-0.891882,-0.423094,0.12927,0.906853,0.401133,1.42135,0.512854,0,0.0624952,0.917505,-1,-1,-1,172,270,298,103,253,231,-1,-1
4.08934,3.23718,3.41186,0.377243,0.120896,0.91819,0.802499,0.0763454,0.591749,1.36675,0.664161,0,0.0230391,0.731546,-1,-1,-1,206,152,124,56,37,238,-1,-1
4.26766,5.40101,2.10071,-0.118366,-0.502272,0.85657,0.356329,0.772115,-0.526183,0,0,1.01251,0,0.775635,2,151,150,268,245,150,151,-1,-1,-1,-1
-1.05483,-3.17747,-4.53388,0.842775,-0.0143491,0.538075,0.0648367,-0.594483,-0.80149,1.63127,0.119343,0,-0.00248963,0.135489,-1,-1,-1,52,75,36,149,89,117,-1,-1
4.34181,2.08474,-2.16896,-0.129346,-0.386045,0.913367,0.960669,0.274454,-0.0422979,1.62873,0.564685,0,-0.00646593,0.0722773,-1,-1,-1,39,299,228,294,84,26,141,-1
-2.51374,3.09818,3.81586,-0.333678,0.0787942,-0.939388,-0.401801,0.415268,0.816155,1.31194,0.141967,0,-0.00444279,0.359872,-1,-1,-1,97,198,243,161,259,-1,-1,-1
0.25408,6.23446,0.29683,0.793433,-0.572387,0.20697,0.173621,0.984712,-0.0140693,1.75414,0.235403,0,-0.0825165,0.183862,-1,-1,-1,232,277,103,298,115,208,242,-1
-4.11289,1.35174,3.59322,-0.949747,-0.312915,0.00808162,-0.663321,0.284579,0.692113,1.57359,0.228959,0,0.0106874,0.298697,-1,-1,-1,158,154,223,155,243,194,-1,-1
-1.19233,4.85349,-4.05702,0.117651,0.917975,-0.378789,0.265099,0.740478,-0.617588,1.91794,0.10612,0,-0.0485513,0.892769,-1,-1,-1,59,3,11,279,53,45,-1,-1
-3.69918,5.00726,1.75764,-0.741823,-0.373858,0.556712,-0.490702,0.620533,0.611678,1.59808,0.246441,0,-0.0300402,0.223305,-1,-1,-1,132,276,191,43,72,1,251,-1
-1.91751,6.22182,1.16343,-0.418279,0.661712,-0.622238,-0.119462,0.91038,0.396153,1.61008,0.535713,0,0.10302,0.164735,-1,-1,-1,133,276,131,277,232,-1,-1,-1
-3.88608,6.01024,0.0932676,0.942421,-0.322729,0.087684,-0.457272,0.836615,0.301624,1.3053,0.444908,0,0.0593032,0.454944,-1,-1,-1,44,43,191,133,67,123,-1,-1
-4.12678,2.49757,-4.91409,-0.427205,-0.193755,-0.883151,-0.617247,0.331949,-0.713313,1.4222,0.200447,0,-0.011915,0.687799,-1,-1,-1,32,29,65,22,71,16,250,-1
-3.52445,5.74536,1.01989,-0.745442,-0.139165,-0.651882,-0.407465,0.772831,0.486523,1.29059,0.43745,0,0.0591367,0.0146325,-1,-1,-1,133,189,43,187,276,-1,-1,-1
-5.66768,-3.34441,0.721725,0.793417,0.316107,-0.520159,-0.951722,-0.302542,0.0519049,1.51934,0.613142,0,0.136513,0.770439,-1,-1,-1,77,105,49,220,288,254,-1,-1
-5.0906,-1.37583,2.54408,-0.164553,-0.0552406,-0.98482,-0.867519,-0.0931228,0.488609,1.43671,-0.0363509,0,-0.0602066,0.111086,-1,-1,-1,296,50,254,139,218,15,-1,-1
-4.20775,2.80268,2.83291,0.658543,-0.31259,-0.68455,-0.605905,0.353841,0.712513,1.67763,0.2197,0,-0.00154574,0.994753,-1,-1,-1,243,198,251,1,222,158,185,-1
3.39797,-0.38394,4.05182,0.999367,0.0228513,-0.0272655,0.708918,-0.145613,0.690096,1.65973,0.7527,0,0.224726,0.471043,-1,-1,-1,212,290,281,266,215,287,-1,-1
-0.324484,0.902321,5.22299,0.028407,0.470455,0.881966,-0.0621996,0.246948,0.967031,1.43482,0.49557,0,0.0552821,0.935668,-1,-1,-1,119,7,257,129,264,260,-1,-1
-1.55975,-3.83081,4.36724,0.816269,-0.378713,0.436212,0.141492,-0.485787,0.862549,1.40596,0.380413,0,0.0177568,0.456603,-1,-1,-1,229,256,147,199,136,246,-1,-1
-2.92975,3.867,3.15391,-0.655267,0.0707524,-0.752076,-0.472484,0.450835,0.757302,1.36778,0.1297,0,-0.00641263,0.0520057,-1,-1,-1,183,97,269,132,251,194,243,-1
-0.602719,-2.63495,4.721,0.987735,-0.0367308,0.151756,0.115235,-0.492581,0.862604,1.51917,0.0812901,0,-0.0933153,0.0690742,-1,-1,-1,258,274,248,136,197,147,-1,-1
2.13681,-3.3627,2.41623,0.153419,-0.979093,0.133564,0.644444,-0.695672,0.317384,1.57064,0.553283,0,0.0868064,0.676323,-1,-1,-1,96,284,293,148,225,278,-1,-1
2.26562,4.25527,-2.50226,0.652344,0.155255,0.741851,0.578917,0.745067,-0.331255,1.68381,0.175018,0,-0.0346108,0.0612992,-1,-1,-1,143,30,66,47,60,267,-1,-1
-0.562338,-5.4933,2.09726,0.508403,-0.796456,0.327389,0.309015,-0.849835,0.426954,1.75952,0.445796,0,0.0700445,0.948172,-1,-1,-1,255,256,230,224,240,213,116,-1
3.7507,-0.722302,-2.71212,-0.359012,-0.892272,-0.273792,0.903142,-0.397617,-0.161972,1.5522,0.358244,0,0.0110283,0.00560856,-1,-1,-1,90,144,35,244,98,84,271,-1
2.21985,4.46727,3.8291,0.737239,-0.135412,0.661923,0.205847,0.580438,0.787857,1.68463,0.173827,0,0.00707609,0.353622,-1,-1,-1,76,56,124,172,231,236,-1,-1
4.20446,3.31622,0.566027,0.121917,0.243997,0.962082,0.939861,0.300355,-0.162626,1.59719,0.257542,0,0.00452824,0.000986653,-1,-1,-1,299,292,268,206,174,207,-1,-1
4.35282,3.29274,1.98851,0.286516,-0.591184,-0.75393,0.998101,0.0588138,-0.0183108,1.58121,-0.15718,0,-0.289069,0.0702286,-1,-1,-1,179,238,174,205,268,151,152,-1
4.36354,1.91047,0.0459799,-0.671525,-0.634367,0.382927,0.987082,0.126056,-0.0988875,1.52409,-0.00310783,0,-0.00907271,0.609465,-1,-1,-1,205,174,237,228,299,-1,-1,-1
0.810664,5.75037,-1.04732,0.277242,0.68347,0.675281,0.378781,0.880121,-0.286203,1.93484,0.05683,0,-0.0265284,0.26346,-1,-1,-1,115,60,47,57,242,184,-1,-1
-4.05613,0.91484,-6.11101,0.785075,0.211417,0.582202,-0.512639,0.363935,-0.777658,1.14907,1.02898,0,0.290298,0.605708,-1,-1,-1,125,27,122,71,22,-1,-1,-1
1.08756,-1.42246,-5.06589,0.254777,0.43895,0.861633,0.297334,-0.341707,-0.891532,1.54789,0.288887,0,0.0298222,0.709657,-1,-1,-1,20,241,52,61,88,55,-1,-1
-4.75739,4.65032,-3.49511,0.926141,-0.156761,0.343058,-0.598833,0.501033,-0.624792,1.50627,0.737141,0,0.191925,0.718233,-1,-1,-1,214,249,261,8,33,32,-1,-1
2.43871,-1.30139,4.46722,-0.875115,0.389226,-0.287536,0.532356,-0.346198,0.772492,1.77845,0.510144,0,0.0740927,0.676903,-1,-1,-1,290,195,287,283,227,96,-1,-1
0.137599,-5.55391,0.712396,0.360713,-0.885268,0.293575,0.528157,-0.840185,0.12304,1.43485,0.273322,0,0.017021,0.941723,-1,-1,-1,140,112,116,202,240,297,-1,-1
-5.27405,3.6374,-3.31273,-0.26987,0.774531,-0.572078,-0.70041,0.278777,-0.657046,1.39364,0.0798553,0,-0.0257447,0.609683,-1,-1,-1,249,211,32,250,24,-1,-1,-1
3.35147,1.12466,3.9274,-0.917492,0.37924,0.119938,0.673202,-0.00933508,0.7394,1.54252,0.0951866,0,-0.048728,0.283573,-1,-1,-1,195,266,37,120,234,287,-1,-1
-1.46387,0.364792,-6.38606,0.65693,-0.611774,-0.440653,0.192981,-0.0983011,-0.976266,1.57534,0.516683,0,0.0630714,0.380822,-1,-1,-1,85,21,40,6,175,48,-1,-1
-5.1612,-4.29454,2.27853,-0.90994,-0.016221,-0.414423,-0.897026,-0.400703,0.186497,1.54184,0.798677,0,0.159237,0.555697,-1,-1,-1,137,167,164,139,288,220,-1,-1
-4.16513,-2.19426,3.64769,0.640241,-0.0651509,-0.765406,-0.707635,-0.0154184,0.706409,1.7751,-0.0622451,0,-0.0475867,0.985539,-1,-1,-1,106,162,15,193,139,164,263,-1
1.39669,2.54072,4.77536,-0.420599,-0.479351,-0.770272,0.0546159,0.177429,0.982617,1.5507,0.251854,0,0.00222588,0.74806,-1,-1,-1,236,93,264,129,234,120,76,-1
-4.95043,-4.61535,1.18153,-0.321477,-0.466454,-0.824059,-0.756536,-0.653581,0.0220454,1.66371,0.465331,0,0.020232,0.280802,-1,-1,-1,64,137,217,288,192,49,-1,-1
1.61693,-3.76271,-2.53649,-0.737566,0.601814,0.306294,0.470675,-0.799158,-0.373914,1.87964,0.167633,0,-0.0362824,0.888544,-1,-1,-1,173,286,114,239,233,81,170,-1
-5.26909,2.6917,1.91898,0.760333,-0.485079,-0.431963,-0.746797,0.234053,0.622505,1.30593,0.444524,0,0.0601277,0.902972,-1,-1,-1,194,1,74,128,156,158,-1,-1
-3.99197,0.175983,4.06237,-0.688803,-0.480572,-0.542772,-0.633254,0.0808968,0.769705,1.63359,0.361336,0,0.0502996,0.000418762,-1,-1,-1,155,185,154,15,162,135,-1,-1
-1.77393,-5.94495,1.20005,0.554638,0.483915,0.676907,-0.0109889,-0.977919,0.208695,1.41914,0.194939,0,-0.0214289,0.114283,-1,-1,-1,107,168,240,202,230,78,-1,-1
2.95658,-2.494,1.28045,-0.830752,0.378135,0.408491,0.802278,-0.580243,0.140245,1.41403,0.0437208,0,-0.00484278,0.686603,-1,-1,-1,200,148,142,252,163,278,-1,-1
-3.57685,-3.7341,-3.17183,-0.18422,0.941253,0.283028,-0.457463,-0.742558,-0.489219,1.67806,0.244212,0,0.0178395,0.567196,-1,-1,-1,5,80,159,149,110,171,-1,-1
1.27376,-1.63947,4.80875,-0.750827,-0.00270213,0.660493,0.378701,-0.506432,0.774669,1.50312,0.102191,0,-0.0137246,0.0523005,-1,-1,-1,274,258,96,212,283,-1,-1,-1
4.41811,1.13746,-0.753199,-0.942821,-0.326838,0.0653091,0.996966,-0.0349294,-0.0695631,1.55603,0.2971,0,-0.00756656,0.870652,-1,-1,-1,237,262,271,294,182,299,207,-1
-2.25862,-4.69947,3.90006,0.60549,0.360291,-0.709628,0.258384,-0.665343,0.700398,1.6851,0.319088,0,-0.0684817,0.336736,-1,-1,-1,230,256,197,246,280,273,101,-1
-1.83978,-5.58086,2.48588,0.101257,0.988031,-0.116365,0.157178,-0.893796,0.420028,1.65271,0.366471,0,0.0176779,0.839165,-1,-1,-1,101,78,224,202,256,229,-1,-1
1.11136,5.26786,3.34764,-0.0643985,0.457772,-0.886734,0.0351241,0.727847,0.684839,1.67717,0.327895,0,0.033301,0.0763662,-1,-1,-1,253,68,236,204,172,178,-1,-1
-1.17075,6.45133,0.133387,0.627987,0.777891,-0.0227515,0.0664932,0.989718,0.126639,1.48446,0.193185,0,-0.0531643,0.654106,-1,-1,-1,184,242,4,38,133,188,277,-1
2.69478,-3.33122,-2.2203,-0.262842,0.816029,0.514792,0.692094,-0.684034,-0.230443,1.46494,0.946461,0,0.328524,0.737423,-1,-1,-1,63,81,221,239,144,-1,-1,-1
2.39389,1.31449,4.72639,-0.602743,0.771152,-0.205003,0.437952,0.00825711,0.89896,1.43961,0.487674,0,0.0707006,0.195271,-1,-1,-1,287,215,120,219,129,-1,-1,-1
4.36327,-0.235648,1.79449,-0.820223,0.173792,0.545005,0.944525,-0.311065,0.105409,1.45964,0.533288,0,0.104155,0.594955,-1,-1,-1,163,282,237,275,281,-1,-1,-1
0.826977,4.03955,4.41062,-0.184479,-0.0408434,-0.981987,-0.0230588,0.458724,0.888279,1.77901,0.536374,0,0.118433,0.786345,-1,-1,-1,265,93,219,76,204,231,68,-1
4.50845,1.0032,0.876599,0.786738,-0.180044,-0.590447,0.996189,-0.0674418,-0.0553082,1.78069,0.211539,0,-6.29795e-05,0.686477,-1,-1,-1,228,207,174,275,235,282,262,-1
4.47572,2.05115,2.69836,0.552055,-0.633925,0.54164,0.939524,-0.00936534,0.342354,1.54783,0.642818,0,0.110638,0.504155,-1,-1,-1,275,174,206,179,37,266,-1,-1
2.22274,-2.7201,-3.62174,0.904932,-0.313655,0.287608,0.610103,-0.587105,-0.532054,1.66092,0.485751,0,0.064071,0.340155,-1,-1,-1,20,35,144,233,221,114,241,-1
-0.856173,-6.06223,0.682156,0.845955,0.494902,-0.198573,0.192276,-0.97443,0.11626,1.32746,0.717559,0,0.147,0.117427,-1,-1,-1,138,297,213,202,224,168,-1,-1
1.66363,-2.24294,-4.46281,0.593109,-0.676361,-0.436757,0.408326,-0.493162,-0.768155,1.3525,0.458841,0,0.0695908,0.830348,-1,-1,-1,52,210,20,239,114,-1,-1,-1
-0.525451,6.44329,-0.692697,-0.0107689,-0.0139315,0.999845,0.164849,0.976276,-0.140389,1.50032,0.649871,0,0.15219,0.0242561,-1,-1,-1,208,57,4,232,184,-1,-1,-1
-3.35465,2.37501,3.68121,-0.0171314,-0.201415,-0.979356,-0.518215,0.402637,0.754544,1.50878,0.0852018,0,-0.00877259,0.658023,-1,-1,-1,185,155,161,183,198,194,-1,-1
3.19632,-0.876348,-4.10861,0.934719,-0.212883,-0.284572,0.70748,-0.425949,-0.56395,1.27885,0.659728,0,0.117807,0.832577,-1,-1,-1,203,35,20,55,58,98,-1,-1
3.28911,5.53021,1.89717,-0.33691,-0.826306,-0.451342,0.253798,0.945861,-0.202319,1.47599,0.263013,0,-0.34454,0.601809,-1,-1,-1,172,150,180,268,126,270,-1,-1
-2.6991,-3.7167,4.49046,-0.728086,0.364712,0.580411,-0.00844522,-0.220909,0.975258,1.54126,0.33849,0,-0.304149,0.2417,-1,-1,-1,136,106,263,280,229,197,-1,-1
3.81946,-1.07101,-0.412561,-0.584726,0.433075,-0.68596,0.9117,-0.389217,-0.13158,1.50699,-0.02135,0,-0.0115355,0.373805,-1,-1,-1,271,262,282,252,63,90,-1,-1
-1.14865,-1.49839,5.33998,-0.395418,0.104205,-0.912571,-0.141969,-0.194728,0.970529,1.7831,0.582879,0,0.117585,0.722212,-1,-1,-1,199,274,257,7,108,136,-1,-1
-5.54658,4.33929,-2.54721,0.132817,0.211799,-0.968246,-0.757976,0.476218,-0.445745,1.33477,0.385349,0,0.0161696,0.186435,-1,-1,-1,99,261,211,214,24,46,-1,-1
-5.21781,2.48739,-3.70358,0.243351,-0.647394,0.722261,-0.703107,0.177632,-0.688541,1.47334,-0.0953832,0,-0.0389071,0.613724,-1,-1,-1,16,95,24,214,32,190,-1,-1
-3.7337,4.01457,2.46714,0.847708,-0.362663,0.387125,-0.549012,0.461564,0.69681,1.46454,0.0906033,0,0.00164892,0.131799,-1,-1,-1,1,194,198,132,187,-1,-1,-1
3.42249,-2.09898,0.2839,-0.158475,0.563485,-0.810784,0.844851,-0.533158,0.0443844,1.46968,0.323027,0,0.00961684,0.221182,-1,-1,-1,63,247,282,163,225,142,-1,-1
0.142093,5.63267,2.80828,0.46485,0.862385,0.200513,-0.154118,0.843241,0.514969,1.41246,0.37627,0,0.0409341,0.5758,-1,-1,-1,68,231,178,103,277,131,-1,-1
-5.46677,-2.18258,1.79658,0.183539,0.957843,-0.22102,-0.938909,-0.00858414,0.344059,1.36299,0.218881,0,0.0146459,0.0658397,-1,-1,-1,139,193,50,77,192,288,-1,-1
0.123232,-4.48859,2.90596,-0.514868,0.554751,0.653577,0.486449,-0.676751,0.552607,1.6952,0.264721,0,0.00341309,0.0700737,-1,-1,-1,116,293,284,147,256,202,-1,-1
-1.31458,-4.81886,3.3491,-0.317264,0.819225,-0.477718,0.275199,-0.741201,0.612279,1.62533,0.155683,0,-0.00621561,0.974205,-1,-1,-1,230,202,255,147,197,229,-1,-1
-0.102721,-0.162622,5.34171,-0.0152553,0.0754815,0.997031,-0.0122043,0.074206,0.997168,1.89019,0.210968,0,0.0132734,0.999989,-1,-1,-1,283,129,196,7,248,274,-1,-1
0.579531,-2.68777,4.28741,-0.359673,-0.756622,0.546039,0.335563,-0.597894,0.727956,1.66844,0.0495137,0,-0.0447195,0.531703,-1,-1,-1,227,274,199,147,284,96,-1,-1
-1.22506,2.70981,4.44103,-0.391697,-0.714378,-0.57986,-0.197993,0.319735,0.92659,1.4152,0.174605,0,-0.0206348,0.473551,-1,-1,-1,161,260,264,93,265,97,183,-1
-0.757998,1.75327,4.70832,-0.485229,0.217733,-0.846845,-0.131857,0.347543,0.928347,1.22682,-0.357348,0,0.0331696,0.417979,-1,-1,-1,161,119,196,264,259,-1,-1,-1
-5.10659,5.22591,-1.97061,-0.0716026,-0.0824477,0.99402,-0.662148,0.699059,-0.269956,1.62402,0.350352,0,0.0390443,0.077599,-1,-1,-1,123,8,211,249,99,44,-1,-1
4.25984,-0.135297,-0.298869,-0.9727,0.176197,0.151027,0.955152,-0.270873,-0.119638,1.41638,0.29224,0,0.0223934,0.98977,-1,-1,-1,282,247,271,228,237,-1,-1,-1
-3.69398,-3.40139,4.13641,0.697171,0.17724,-0.69465,-0.487139,0.232208,0.841888,1.47952,-0.0714583,0,-0.414918,0.780184,-1,-1,-1,164,285,280,246,106,218,-1,-1
0.294775,2.1993,4.77036,-0.576194,0.393818,0.716176,-0.0874334,0.240989,0.966581,1.50812,0.0146063,0,-0.0351188,0.701451,-1,-1,-1,219,93,259,260,196,129,-1,-1
-0.697307,3.77246,4.13057,0.634189,0.692582,0.343706,-0.250849,0.40185,0.880677,1.35817,0.0800726,0,0.00167504,0.178018,-1,-1,-1,236,68,97,259,93,-1,-1,-1
3.98849,0.631374,3.13508,-0.992318,0.0953077,-0.0788749,0.86049,-0.0876878,0.501864,1.55336,0.225029,0,-0.0303038,0.813282,-1,-1,-1,281,275,238,37,215,195,-1,-1
2.7251,4.10408,-1.55316,0.201434,-0.847656,0.49082,0.714956,0.624007,-0.315361,1.61526,-0.23831,0,0.00441812,0.29129,-1,-1,-1,60,177,292,39,143,201,-1,-1
3.81347,4.417,0.820582,-0.683179,-0.690946,0.236347,0.79153,0.463196,-0.398661,1.86242,0.126767,0,-0.326523,0.912067,-1,-1,-1,180,151,206,205,292,177,126,245
-1.5744,4.93404,3.08182,0.045911,-0.847797,-0.528331,-0.271009,0.695481,0.665477,1.32229,0.259729,0,-0.0312591,0.909469,-1,-1,-1,68,131,276,132,198,97,-1,-1
2.34867,5.85222,1.51568,-0.285675,0.571076,-0.769586,0.322882,0.946427,0.00473629,1.36881,0.429164,0,0.0144032,0.197667,-1,-1,-1,178,172,245,126,115,298,-1,-1
4.04773,-0.171819,-1.39607,0.945708,-0.0100161,-0.324862,0.940622,-0.323368,-0.103264,1.46256,0.0633281,0,-0.0266981,0.858105,-1,-1,-1,84,294,228,262,247,90,203,-1
-6.15119,-0.73519,0.453691,-0.943857,0.231315,-0.235855,-0.935141,-0.200398,0.292152,1.6101,0.234018,0,-0.0068512,0.588869,-1,-1,-1,291,77,50,165,87,166,145,-1
-3.71825,-5.21408,4.0778,0.780086,-0.363248,-0.509428,0.0654762,-0.92922,0.363681,0,0,1.02462,0,0.0413491,1,289,280,167,101,229,280,289,-1,-1,-1
0.143592,-1.82664,5.31006,-0.376155,0.284069,0.881937,0.155019,-0.40341,0.901792,1.63267,0.816065,0,0.246259,0.387402,-1,-1,-1,258,227,283,257,248,199,-1,-1
4.49186,0.853772,2.0271,-0.921879,-0.381043,-0.07033,0.977078,-0.119537,0.176152,1.43985,0.378595,0,0.0170159,0.752708,-1,-1,-1,238,266,281,235,237,174,-1,-1
-2.55696,5.55426,1.86027,0.433714,-0.895313,-0.101526,-0.288214,0.790064,0.541047,1.46264,0.148042,0,-0.00812559,0.787278,-1,-1,-1,187,132,269,131,188,133,191,-1
